POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
13,Manish Pandey,SRH,425,16,15,2,83,32.69,333,127.62,0,3,35,18,2020,Not_out
14,Mayank Agarwal,PBKS,424,11,11,0,106,38.54,271,156.45,1,2,44,15,2020,out
15,Eoin Morgan,KKR,418,14,14,4,68,41.8,302,138.41,0,1,32,24,2020,Not_out
16,Sanju Samson,RR,375,14,14,1,85,28.84,236,158.89,0,3,21,26,2020,out
17,Ambati Rayudu,CSK,359,12,11,2,71,39.88,282,127.3,0,1,30,12,2020,out
18,Nicholas Pooran,PBKS,353,14,14,4,77,35.3,208,169.71,0,2,23,25,2020,out
19,Nitish Rana,KKR,352,14,14,0,87,25.14,254,138.58,0,3,43,12,2020,out
20,Marcus Stoinis,DC,352,17,17,3,65,25.14,237,148.52,0,3,31,16,2020,out
21,Jonny Bairstow,SRH,345,11,11,0,97,31.36,272,126.83,0,3,31,13,2020,out
22,Rishabh Pant,DC,343,14,14,3,56,31.18,301,113.95,0,1,31,9,2020,out
23,Rohit Sharma,MI,332,12,12,0,80,27.66,260,127.69,0,3,27,19,2020,out
24,Jos Buttler,RR,328,13,12,2,70,32.8,227,144.49,0,2,27,16,2020,Not_out
25,Kane Williamson,SRH,317,12,11,4,67,45.28,237,133.75,0,3,26,10,2020,out
26,Steve Smith,RR,311,14,14,2,69,25.91,237,131.22,0,3,32,9,2020,out
27,Shane Watson,CSK,299,11,11,1,83,29.9,247,121.05,0,2,33,13,2020,Not_out
28,Chris Gayle,PBKS,288,7,7,0,99,41.14,210,137.14,0,3,15,23,2020,out
29,Ben Stokes,RR,285,8,8,1,107,40.71,200,142.5,1,1,36,7,2020,Not_out
30,Hardik Pandya,MI,281,14,13,5,60,35.12,157,178.98,0,1,14,25,2020,Not_out
31,Aaron Finch,RCB,268,12,12,0,52,22.33,241,111.2,0,1,28,8,2020,out
32,Kieron Pollard,MI,268,16,12,7,60,53.6,140,191.42,0,1,15,22,2020,Not_out
33,Rahul Tewatia,RR,255,14,11,5,53,42.5,183,139.34,0,1,13,17,2020,out
34,Ravindra Jadeja,CSK,232,14,11,6,50,46.4,135,171.85,0,1,22,11,2020,out
35,Rahul Tripathi,KKR,230,11,11,1,81,23.0,181,127.07,0,1,21,10,2020,out
36,Prithvi Shaw,DC,228,13,13,0,66,17.53,167,136.52,0,2,27,8,2020,out
37,Wriddhiman Saha,SRH,214,4,4,1,87,71.33,153,139.86,0,2,24,5,2020,out
38,Ruturaj Gaikwad,CSK,204,6,6,2,72,51.0,169,120.71,0,3,16,6,2020,out
39,MS Dhoni,CSK,200,14,12,4,47,25.0,172,116.27,0,0,16,7,2020,Not_out
40,Robin Uthappa,RR,196,12,12,0,41,16.33,164,119.51,0,0,19,7,2020,out
41,Sam Curran,CSK,186,14,11,3,52,23.25,141,131.91,0,1,12,12,2020,out
42,Shimron Hetmyer,DC,185,12,11,3,45,23.12,125,148.0,0,0,11,12,2020,out
43,Dinesh Karthik,KKR,169,14,14,2,58,14.08,134,126.11,0,1,20,4,2020,out
44,Pat Cummins,KKR,146,14,11,4,53,20.85,114,128.07,0,1,9,8,2020,Not_out
45,Priyam Garg,SRH,133,14,10,1,51,14.77,111,119.81,0,1,9,4,2020,Not_out
46,Mandeep Singh,PBKS,130,7,7,1,66,21.66,109,119.26,0,1,10,4,2020,Not_out
47,Shivam Dube,RCB,129,11,9,2,27,18.42,105,122.85,0,0,5,9,2020,Not_out
48,Sunil Narine,KKR,121,10,9,0,64,13.44,85,142.35,0,1,10,8,2020,out
49,Andre Russell,KKR,117,10,9,0,25,13.0,81,144.44,0,0,9,9,2020,out
50,Axar Patel,DC,117,15,9,1,42,14.62,85,137.64,0,0,6,8,2020,out
51,Ajinkya Rahane,DC,113,9,8,0,60,14.12,107,105.6,0,1,12,2,2020,out
52,Jofra Archer,RR,113,14,10,4,27,18.83,63,179.36,0,0,5,10,2020,Not_out
53,Abdul Samad,SRH,111,12,8,3,33,22.2,65,170.76,0,0,8,6,2020,out
54,Washington Sundar,RCB,111,15,9,3,30,18.5,95,116.84,0,0,10,2,2020,out
55,Krunal Pandya,MI,109,16,12,6,34,18.16,92,118.47,0,0,9,5,2020,out
56,Glenn Maxwell,PBKS,108,13,11,4,32,15.42,106,101.88,0,0,9,0,2020,out
57,Saurabh Tiwary,MI,103,7,5,0,42,20.6,80,128.75,0,0,8,3,2020,out
58,Deepak Hooda,PBKS,101,7,5,4,62,101.0,71,142.25,0,1,5,5,2020,Not_out
59,Vijay Shankar,SRH,97,7,5,1,52,24.25,96,101.04,0,1,10,1,2020,Not_out
60,Riyan Parag,RR,86,12,8,1,42,12.28,77,111.68,0,0,6,3,2020,Not_out
61,Tom Curran,RR,83,5,4,3,54,83.0,62,133.87,0,1,5,3,2020,Not_out
62,Josh Philippe,RCB,78,5,5,1,33,19.5,77,101.29,0,0,9,1,2020,out
63,Abhishek Sharma,SRH,71,8,7,2,31,14.2,56,126.78,0,0,6,3,2020,out
64,Gurkeerat Mann Singh,RCB,71,8,5,5,21,0.0,80,88.75,0,0,8,0,2020,Not_out
65,Jason Holder,SRH,66,7,4,2,26,33.0,53,124.52,0,0,5,3,2020,Not_out
66,Kedar Jadhav,CSK,62,8,5,2,26,20.66,66,93.93,0,0,7,0,2020,out
67,Mahipal Lomror,RR,59,3,3,0,47,19.66,54,109.25,0,0,2,3,2020,out
68,Kagiso Rabada,DC,56,17,8,4,15,14.0,49,114.28,0,0,4,2,2020,Not_out
69,Lockie Ferguson,KKR,43,5,2,2,24,0.0,29,148.27,0,0,4,1,2020,Not_out
70,Krishnappa Gowtham,PBKS,42,2,2,1,22,42.0,27,155.55,0,0,3,2,2020,Not_out
71,Yashasvi Jaiswal,RR,40,3,3,0,34,13.33,44,90.9,0,0,2,2,2020,out
72,Shreyas Gopal,RR,37,14,5,1,23,9.25,39,94.87,0,0,3,0,2020,Not_out
73,Ravichandran Ashwin,DC,37,15,6,3,14,12.33,34,108.82,0,0,3,1,2020,Not_out
74,Rashid Khan,SRH,35,16,7,3,14,8.75,30,116.66,0,0,3,2,2020,out
75,Chris Morris,RCB,34,9,5,1,25,8.5,21,161.9,0,0,2,3,2020,Not_out
76,Narayan Jagadeesan,CSK,33,5,2,0,33,16.5,29,113.79,0,0,4,0,2020,out
77,Sarfaraz Khan,PBKS,33,5,3,1,14,16.5,29,113.79,0,0,5,0,2020,Not_out
78,Alex Carey,DC,32,3,3,1,14,16.0,29,110.34,0,0,0,1,2020,Not_out
79,Murali Vijay,CSK,32,3,3,0,21,10.66,43,74.41,0,0,4,0,2020,out
80,Chris Jordan,PBKS,29,9,5,2,13,9.66,31,93.54,0,0,2,0,2020,out
81,Navdeep Saini,RCB,27,13,3,2,12,27.0,27,100.0,0,0,3,0,2020,Not_out
82,Nathan Coulter-Nile,MI,25,7,2,1,24,25.0,15,166.66,0,0,4,0,2020,Not_out
83,Kamlesh Nagarkoti,KKR,22,10,6,3,8,7.33,31,70.96,0,0,1,0,2020,Not_out
84,Harshal Patel,DC,21,5,2,0,16,10.5,24,87.5,0,0,2,0,2020,out
85,Tushar Deshpande,DC,21,5,2,1,20,21.0,12,175.0,0,0,2,1,2020,Not_out
86,Jimmy Neesham,PBKS,19,5,3,1,10,9.5,18,105.55,0,0,0,1,2020,Not_out
87,Tom Banton,KKR,18,2,2,0,10,9.0,20,90.0,0,0,1,1,2020,out
88,Mohammed Siraj,RCB,17,9,3,2,10,17.0,14,121.42,0,0,2,0,2020,Not_out
89,Karun Nair,PBKS,16,4,3,1,15,8.0,14,114.28,0,0,2,0,2020,Not_out
90,Prabhsimran Singh,PBKS,15,2,2,0,11,7.5,15,100.0,0,0,2,0,2020,out
91,Isuru Udana,RCB,15,10,4,1,10,5.0,11,136.36,0,0,1,1,2020,Not_out
92,James Pattinson,MI,15,10,2,1,11,15.0,13,115.38,0,0,2,0,2020,out
93,Imran Tahir,CSK,13,3,1,1,13,0.0,10,130.0,0,0,2,0,2020,Not_out
94,Kuldeep Yadav,KKR,13,5,2,1,12,13.0,21,61.9,0,0,1,0,2020,out
95,Moeen Ali,RCB,12,3,3,0,11,4.0,16,75.0,0,0,1,0,2020,out
96,Shardul Thakur,CSK,12,9,2,1,11,12.0,21,57.14,0,0,0,0,2020,out
97,Sandeep Sharma,SRH,12,13,5,3,9,6.0,15,80.0,0,0,1,0,2020,out
98,Mohammad Nabi,SRH,11,1,1,1,11,0.0,8,137.5,0,0,2,0,2020,Not_out
99,Rinku Singh,KKR,11,1,1,0,11,11.0,11,100.0,0,0,1,0,2020,out
100,Shivam Mavi,KKR,10,8,3,1,9,5.0,14,71.42,0,0,1,0,2020,out
101,Varun Chakaravarthy,KKR,10,13,3,1,7,5.0,15,66.66,0,0,0,0,2020,Not_out
102,Ankit Rajpoot,RR,9,6,2,1,7,9.0,10,90.0,0,0,0,1,2020,Not_out
103,Jaydev Unadkat,RR,9,7,1,0,9,9.0,13,69.23,0,0,0,0,2020,out
104,Pravin Dubey,DC,7,3,1,1,7,0.0,13,53.84,0,0,0,0,2020,Not_out
105,Dwayne Bravo,CSK,7,6,2,0,7,3.5,6,116.66,0,0,0,0,2020,out
106,Shahbaz Nadeem,SRH,7,7,2,1,5,7.0,8,87.5,0,0,1,0,2020,out
107,Deepak Chahar,CSK,7,14,3,2,5,7.0,12,58.33,0,0,0,0,2020,Not_out
108,Ravi Bishnoi,PBKS,7,14,3,2,6,7.0,12,58.33,0,0,1,0,2020,Not_out
109,Anrich Nortje,DC,7,16,5,4,3,7.0,6,116.66,0,0,0,0,2020,Not_out
110,Andrew Tye,RR,6,1,1,0,6,6.0,6,100.0,0,0,0,1,2020,out
111,Jasprit Bumrah,MI,5,15,1,1,5,0.0,3,166.66,0,0,0,0,2020,Not_out
112,Murugan Ashwin,PBKS,4,9,1,0,4,4.0,4,100.0,0,0,0,0,2020,out
113,Kartik Tyagi,RR,4,10,3,2,2,4.0,6,66.66,0,0,0,0,2020,Not_out
114,Dhawal Kulkarni,MI,3,1,1,1,3,0.0,2,150.0,0,0,0,0,2020,Not_out
115,T Natarajan,SRH,3,16,3,3,3,0.0,5,60.0,0,0,0,0,2020,Not_out
116,Prasidh Krishna,KKR,2,6,2,2,2,0.0,4,50.0,0,0,0,0,2020,Not_out
117,Mohammad Shami,PBKS,2,14,3,2,2,2.0,3,66.66,0,0,0,0,2020,Not_out
118,Rahul Chahar,MI,2,15,1,1,2,0.0,4,50.0,0,0,0,0,2020,Not_out
119,Nikhil Naik,KKR,1,1,1,0,1,1.0,3,33.33,0,0,0,0,2020,out
120,Mujeeb Ur Rahman,PBKS,1,2,1,0,1,1.0,3,33.33,0,0,0,0,2020,out
121,Shahbaz Ahmed,RCB,1,2,1,1,1,0.0,1,100.0,0,0,0,0,2020,Not_out
122,Dale Steyn,RCB,1,3,1,1,1,0.0,2,50.0,0,0,0,0,2020,Not_out
123,Varun Aaron,RR,1,3,2,1,1,1.0,10,10.0,0,0,0,0,2020,out
124,Yuzvendra Chahal,RCB,1,15,2,1,1,1.0,3,33.33,0,0,0,0,2020,out
125,Mitchell Marsh,SRH,0,1,1,0,0,0.0,1,0.0,0,0,0,0,2020,Not_out
126,Shreevats Goswami,SRH,0,2,2,0,0,0.0,4,0.0,0,0,0,0,2020,Not_out
127,Umesh Yadav,RCB,0,2,1,0,0,0.0,2,0.0,0,0,0,0,2020,Not_out
128,Daniel Sams,DC,0,3,1,0,0,0.0,2,0.0,0,0,0,0,2020,Not_out
129,Bhuvneshwar Kumar,SRH,0,4,1,0,0,0.0,2,0.0,0,0,0,0,2020,Not_out
130,Sheldon Cottrell,PBKS,0,6,1,0,0,0.0,2,0.0,0,0,0,0,2020,Not_out
131,Khaleel Ahmed,SRH,0,7,1,0,0,0.0,2,0.0,0,0,0,0,2020,Not_out
132,Arshdeep Singh,PBKS,0,8,1,0,0,0.0,3,0.0,0,0,0,0,2020,Not_out
133,Trent Boult,MI,0,15,1,0,0,0.0,1,0.0,0,0,0,0,2020,Not_out
1,Ruturaj Gaikwad,CSK,635,16,16,2,101,45.35,466,136.26,1,4,64,23,2021,Not_out
2,Faf du Plessis,CSK,633,16,16,2,95,45.21,458,138.2,0,6,60,23,2021,Not_out
3,KL Rahul,PBKS,626,13,13,3,98,62.6,451,138.8,0,6,48,30,2021,Not_out
4,Shikhar Dhawan,DC,587,16,16,1,92,39.13,471,124.62,0,3,63,16,2021,out
5,Glenn Maxwell,RCB,513,15,14,2,78,42.75,356,144.1,0,6,48,21,2021,out
6,Sanju Samson,RR,484,14,14,2,119,40.33,354,136.72,1,2,45,17,2021,out
7,Prithvi Shaw,DC,479,15,15,0,82,31.93,301,159.13,0,4,56,18,2021,out
8,Shubman Gill,KKR,478,17,17,0,57,28.11,402,118.9,0,3,50,12,2021,out
9,Mayank Agarwal,PBKS,441,12,12,1,99,40.09,314,140.44,0,4,42,18,2021,Not_out
10,Rishabh Pant,DC,419,16,16,4,58,34.91,326,128.52,0,3,42,10,2021,Not_out
11,Devdutt Padikkal,RCB,411,14,14,1,101,31.61,328,125.3,1,1,44,14,2021,Not_out
12,Virat Kohli,RCB,405,15,15,1,72,28.92,339,119.46,0,3,43,9,2021,Not_out
13,Rahul Tripathi,KKR,397,17,16,2,74,28.35,283,140.28,0,2,41,11,2021,Not_out
14,Nitish Rana,KKR,383,17,16,3,80,29.46,314,121.97,0,2,34,17,2021,out
15,Rohit Sharma,MI,381,13,13,0,63,29.3,299,127.42,0,1,33,14,2021,out
16,Venkatesh Iyer,KKR,370,10,10,1,67,41.11,288,128.47,0,4,37,14,2021,out
17,Moeen Ali,CSK,357,15,15,1,58,25.5,260,137.3,0,1,31,19,2021,out
18,Suryakumar Yadav,MI,317,14,14,0,82,22.64,221,143.43,0,2,40,10,2021,out
19,AB de Villiers,RCB,313,15,14,4,76,31.3,211,148.34,0,2,23,16,2021,Not_out
20,Quinton de Kock,MI,297,11,11,1,70,29.7,256,116.01,0,2,29,7,2021,Not_out
21,Manish Pandey,SRH,292,8,8,2,69,48.66,236,123.72,0,3,21,10,2021,Not_out
22,Kane Williamson,SRH,266,10,10,4,66,44.33,235,113.19,0,2,29,2,2021,Not_out
23,Ambati Rayudu,CSK,257,16,13,4,72,28.55,170,151.17,0,2,16,17,2021,Not_out
24,Jos Buttler,RR,254,7,7,0,124,36.28,166,153.01,1,0,27,13,2021,out
25,Yashasvi Jaiswal,RR,249,10,10,0,50,24.9,168,148.21,0,1,32,10,2021,out
26,Jonny Bairstow,SRH,248,7,7,1,63,41.33,175,141.71,0,2,20,15,2021,Not_out
27,Kieron Pollard,MI,245,14,13,5,87,30.62,165,148.48,0,1,16,16,2021,Not_out
28,Shimron Hetmyer,DC,242,14,13,6,53,34.57,144,168.05,0,1,19,12,2021,Not_out
29,Ishan Kishan,MI,241,10,10,1,84,26.77,180,133.88,0,2,21,10,2021,out
30,Shivam Dube,RR,230,9,9,1,64,28.75,193,119.17,0,1,18,10,2021,Not_out
31,Ravindra Jadeja,CSK,227,16,12,9,62,75.66,156,145.51,0,1,19,9,2021,Not_out
32,Dinesh Karthik,KKR,223,17,15,5,40,22.3,170,131.17,0,0,22,7,2021,out
33,David Warner,SRH,195,8,8,0,57,24.37,181,107.73,0,2,15,6,2021,out
34,Chris Gayle,PBKS,193,10,10,1,46,21.44,154,125.32,0,0,21,8,2021,out
35,K.S Bharat,RCB,191,8,7,2,78,38.2,156,122.43,0,1,10,8,2021,Not_out
36,Andre Russell,KKR,183,10,9,2,54,26.14,120,152.5,0,1,14,14,2021,out
37,Shreyas Iyer,DC,175,8,8,3,47,35.0,171,102.33,0,0,7,5,2021,Not_out
38,Deepak Hooda,PBKS,160,12,11,1,64,16.0,123,130.08,0,1,9,9,2021,out
39,Suresh Raina,CSK,160,12,11,2,54,17.77,128,125.0,0,1,13,9,2021,out
40,Rahul Tewatia,RR,155,14,11,1,44,15.5,147,105.44,0,0,11,6,2021,out
41,Shahrukh Khan,PBKS,153,11,10,3,47,21.85,114,134.21,0,0,9,10,2021,out
42,Steve Smith,DC,152,8,7,1,39,25.33,135,112.59,0,0,13,2,2021,out
43,Evin Lewis,RR,151,5,5,0,58,30.2,93,162.36,0,1,18,7,2021,out
44,Jason Roy,SRH,150,5,5,0,60,30.0,121,123.96,0,1,21,1,2021,out
45,Aiden Markram,PBKS,146,6,6,1,42,29.2,119,122.68,0,0,12,4,2021,out
46,Krunal Pandya,MI,143,13,12,2,39,14.3,123,116.26,0,0,10,6,2021,out
47,Eoin Morgan,KKR,133,17,16,4,47,11.08,139,95.68,0,0,8,6,2021,Not_out
48,Wriddhiman Saha,SRH,131,9,9,0,44,14.55,140,93.57,0,0,7,5,2021,out
49,Hardik Pandya,MI,127,12,11,2,40,14.11,112,113.39,0,0,11,5,2021,Not_out
50,David Miller,RR,124,9,8,3,62,24.8,113,109.73,0,1,11,3,2021,out
51,Robin Uthappa,CSK,115,4,4,0,63,28.75,84,136.9,0,1,8,5,2021,out
52,Saurabh Tiwary,MI,115,5,4,2,50,57.5,97,118.55,0,1,10,2,2021,Not_out
53,MS Dhoni,CSK,114,16,11,4,18,16.28,107,106.54,0,0,12,3,2021,Not_out
54,Abdul Samad,SRH,111,11,10,1,28,12.33,87,127.58,0,0,4,8,2021,out
55,Abhishek Sharma,SRH,98,8,7,1,33,16.33,75,130.66,0,0,7,4,2021,out
56,Mahipal Lomror,RR,94,4,4,1,43,31.33,73,128.76,0,0,3,6,2021,out
57,Pat Cummins,KKR,93,7,5,2,66,31.0,56,166.07,0,1,5,8,2021,Not_out
58,Riyan Parag,RR,93,11,10,2,25,11.62,83,112.04,0,0,6,4,2021,out
59,Marcus Stoinis,DC,89,10,7,3,27,22.25,72,123.61,0,0,11,1,2021,Not_out
60,Jason Holder,SRH,85,8,7,1,47,14.16,72,118.05,0,0,2,6,2021,Not_out
61,Nicholas Pooran,PBKS,85,12,11,0,32,7.72,76,111.84,0,0,3,5,2021,out
62,Rashid Khan,SRH,83,14,10,2,22,10.37,69,120.28,0,0,9,2,2021,out
63,Priyam Garg,SRH,72,5,5,0,29,14.4,74,97.29,0,0,2,3,2021,out
64,Rajat Patidar,RCB,71,4,4,0,31,17.75,62,114.51,0,0,3,3,2021,out
65,Lalit Yadav,DC,68,7,5,3,22,34.0,73,93.15,0,0,7,0,2021,Not_out
66,Chris Morris,RR,67,11,7,2,36,13.4,49,136.73,0,0,2,5,2021,Not_out
67,Kyle Jamieson,RCB,65,9,7,3,16,16.25,55,118.18,0,0,5,3,2021,Not_out
68,Harpreet Brar,PBKS,64,7,5,5,25,0.0,58,110.34,0,0,3,2,2021,Not_out
69,Sunil Narine,KKR,62,14,10,2,26,7.75,47,131.91,0,0,3,5,2021,out
70,Shahbaz Ahmed,RCB,59,11,7,0,14,8.42,53,111.32,0,0,4,2,2021,out
71,Harshal Patel,RCB,59,15,8,4,31,14.75,46,128.26,0,0,6,2,2021,out
72,Vijay Shankar,SRH,58,7,5,0,28,11.6,52,111.53,0,0,1,3,2021,out
73,Sam Curran,CSK,56,9,4,1,34,18.66,29,193.1,0,0,5,3,2021,out
74,Kedar Jadhav,SRH,55,6,5,1,19,13.75,52,105.76,0,0,2,2,2021,out
75,Chris Lynn,MI,49,1,1,0,49,49.0,35,140.0,0,0,4,3,2021,out
76,Shakib Al Hasan,KKR,47,8,6,1,26,9.4,48,97.91,0,0,3,1,2021,out
77,Dwayne Bravo,CSK,47,11,3,2,23,47.0,18,261.11,0,0,3,4,2021,out
78,Ravichandran Ashwin,DC,44,13,5,2,20,14.66,42,104.76,0,0,2,1,2021,Not_out
79,Manan Vohra,RR,42,4,4,0,14,10.5,39,107.69,0,0,5,2,2021,out
80,Liam Livingstone,RR,42,5,5,0,25,8.4,41,102.43,0,0,3,1,2021,out
81,Jaydev Unadkat,RR,41,6,3,1,24,20.5,29,141.37,0,0,3,2,2021,out
82,Axar Patel,DC,40,12,6,1,12,8.0,46,86.95,0,0,2,1,2021,out
83,Mohammad Nabi,SRH,34,3,3,0,17,11.33,20,170.0,0,0,3,2,2021,out
84,Jayant Yadav,MI,34,5,3,1,23,17.0,26,130.76,0,0,2,1,2021,out
85,Bhuvneshwar Kumar,SRH,34,11,7,6,14,34.0,30,113.33,0,0,3,0,2021,Not_out
86,Chris Jordan,PBKS,32,4,2,0,30,16.0,21,152.38,0,0,1,3,2021,out
87,Moises Henriques,PBKS,31,5,4,2,14,15.5,32,96.87,0,0,0,1,2021,out
88,Washington Sundar,RCB,31,6,4,0,10,7.75,47,65.95,0,0,2,0,2021,out
89,Dawid Malan,PBKS,26,1,1,0,26,26.0,26,100.0,0,0,1,1,2021,out
90,Glenn Phillips,RR,26,3,3,1,14,13.0,33,78.78,0,0,1,2,2021,Not_out
91,Ripal Patel,DC,25,2,2,1,18,25.0,27,92.59,0,0,3,0,2021,out
92,Shivam Mavi,KKR,25,9,2,0,20,12.5,20,125.0,0,0,2,2,2021,out
93,Tom Curran,DC,21,3,2,1,21,21.0,17,123.52,0,0,2,0,2021,out
94,Mohammed Siraj,RCB,20,15,4,3,12,20.0,26,76.92,0,0,1,1,2021,Not_out
95,Prabhsimran Singh,PBKS,19,2,2,0,12,9.5,23,82.6,0,0,1,1,2021,out
96,Nathan Ellis,PBKS,18,3,2,1,12,18.0,16,112.5,0,0,0,1,2021,out
97,Lockie Ferguson,KKR,18,8,3,3,18,0.0,11,163.63,0,0,1,1,2021,Not_out
98,Anmolpreet Singh,MI,16,1,1,0,16,16.0,14,114.28,0,0,2,1,2021,out
99,Adam Milne,MI,16,4,3,1,15,8.0,17,94.11,0,0,0,1,2021,out
100,Chetan Sakariya,RR,16,14,6,1,7,3.2,25,64.0,0,0,2,0,2021,out
101,Jasprit Bumrah,MI,16,14,7,5,5,8.0,17,94.11,0,0,2,0,2021,Not_out
102,Mandeep Singh,PBKS,15,1,1,0,15,15.0,14,107.14,0,0,2,0,2021,out
103,Chris Woakes,DC,15,3,1,1,15,0.0,11,136.36,0,0,2,0,2021,Not_out
104,Jhye Richardson,PBKS,15,3,2,0,15,7.5,24,62.5,0,0,2,0,2021,out
105,Murugan Ashwin,PBKS,15,3,2,0,9,7.5,24,62.5,0,0,1,0,2021,out
106,Virat Singh,SRH,15,3,2,0,11,7.5,26,57.69,0,0,1,0,2021,out
107,Jagadeesha Suchith,SRH,14,2,1,1,14,0.0,6,233.33,0,0,2,1,2021,Not_out
108,Dan Christian,RCB,14,9,7,1,9,2.33,24,58.33,0,0,1,0,2021,out
109,Rahul Chahar,MI,14,11,5,0,8,2.8,15,93.33,0,0,1,0,2021,out
110,Mohammad Shami,PBKS,13,14,4,3,9,13.0,17,76.47,0,0,0,0,2021,Not_out
111,Kagiso Rabada,DC,13,15,3,2,9,13.0,6,216.66,0,0,2,0,2021,Not_out
112,Yuzvendra Chahal,RCB,10,15,2,2,8,0.0,27,37.03,0,0,0,0,2021,Not_out
113,Ajinkya Rahane,DC,8,2,1,0,8,8.0,8,100.0,0,0,1,0,2021,out
114,Sandeep Sharma,SRH,8,7,2,1,8,8.0,7,114.28,0,0,1,0,2021,Not_out
115,Siddarth Kaul,SRH,8,8,2,2,7,0.0,8,100.0,0,0,1,0,2021,Not_out
116,Mustafizur Rahman,RR,8,14,5,5,8,0.0,14,57.14,0,0,0,1,2021,Not_out
117,Sachin Baby,RCB,7,1,1,0,7,7.0,17,41.17,0,0,0,0,2021,out
118,Shreyas Gopal,RR,7,3,2,1,7,7.0,5,140.0,0,0,0,1,2021,Not_out
119,Daniel Sams,RCB,6,2,2,1,3,6.0,6,100.0,0,0,0,0,2021,Not_out
120,Fabian Allen,PBKS,6,4,3,2,6,6.0,12,50.0,0,0,0,0,2021,out
121,Avesh Khan,DC,5,16,1,1,5,0.0,3,166.66,0,0,1,0,2021,Not_out
122,Shardul Thakur,CSK,5,16,4,2,3,2.5,5,100.0,0,0,0,0,2021,Not_out
123,Harbhajan Singh,KKR,4,3,2,2,2,0.0,4,100.0,0,0,0,0,2021,Not_out
124,Nathan Coulter-Nile,MI,4,5,2,0,3,2.0,5,80.0,0,0,0,0,2021,out
125,Tim Southee,KKR,3,3,1,0,3,3.0,5,60.0,0,0,0,0,2021,out
126,Tabraiz Shamsi,RR,2,1,1,1,2,0.0,4,50.0,0,0,0,0,2021,Not_out
127,Tim Seifert,KKR,2,1,1,0,2,2.0,4,50.0,0,0,0,0,2021,out
128,Navdeep Saini,RCB,2,2,1,0,2,2.0,4,50.0,0,0,0,0,2021,out
129,Kartik Tyagi,RR,2,4,2,1,1,2.0,4,50.0,0,0,0,0,2021,Not_out
130,George Garton,RCB,2,5,3,2,2,2.0,4,50.0,0,0,0,0,2021,Not_out
131,Arshdeep Singh,PBKS,2,12,2,2,1,0.0,3,66.66,0,0,0,0,2021,Not_out
132,Varun Chakaravarthy,KKR,2,17,3,2,2,2.0,4,50.0,0,0,0,0,2021,Not_out
133,Mujeeb Ur Rahman,SRH,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2021,Not_out
134,Tim David,RCB,1,1,1,0,1,1.0,3,33.33,0,0,0,0,2021,out
135,Wanindu Hasaranga,RCB,1,2,2,1,1,1.0,2,50.0,0,0,0,0,2021,Not_out
136,Khaleel Ahmed,SRH,1,7,1,0,1,1.0,2,50.0,0,0,0,0,2021,out
137,Ravi Bishnoi,PBKS,1,9,1,0,1,1.0,4,25.0,0,0,0,0,2021,out
138,Trent Boult,MI,1,14,4,4,1,0.0,4,25.0,0,0,0,0,2021,Not_out
139,Deepak Chahar,CSK,1,15,2,2,1,0.0,1,100.0,0,0,0,0,2021,Not_out
140,Ben Stokes,RR,0,1,1,0,0,0.0,3,0.0,0,0,0,0,2021,Not_out
141,Kamlesh Nagarkoti,KKR,0,1,1,0,0,0.0,2,0.0,0,0,0,0,2021,Not_out
142,Kuldip Yadav,RR,0,1,1,1,0,0.0,4,0.0,0,0,0,0,2021,Not_out
143,Piyush Chawla,MI,0,1,1,0,0,0.0,2,0.0,0,0,0,0,2021,Not_out
144,Shahbaz Nadeem,SRH,0,1,1,0,0,0.0,1,0.0,0,0,0,0,2021,Not_out
145,Anuj Rawat,RR,0,2,1,0,0,0.0,1,0.0,0,0,0,0,2021,Not_out
146,Marco Jansen,MI,0,2,2,0,0,0.0,3,0.0,0,0,0,0,2021,Not_out
147,Sarfaraz Khan,PBKS,0,2,2,0,0,0.0,4,0.0,0,0,0,0,2021,Not_out
148,Jimmy Neesham,MI,0,3,2,0,0,0.0,2,0.0,0,0,0,0,2021,Not_out
149,Prasidh Krishna,KKR,0,10,2,1,0,0.0,1,0.0,0,0,0,0,2021,Not_out
1,Jos Buttler,RR,863,17,17,2,116,57.53,579,149.05,4,4,83,45,2022,out
2,K L Rahul,LSG,616,15,15,3,103,51.33,455,135.38,2,4,45,30,2022,Not_out
3,Quinton De Kock,LSG,508,15,15,1,140,36.29,341,148.97,1,3,47,23,2022,Not_out
4,Hardik Pandya,GT,487,15,15,4,87,44.27,371,131.26,0,4,49,12,2022,Not_out
5,Shubman Gill,GT,483,16,16,2,96,34.50,365,132.32,0,4,51,11,2022,out
6,David Miller,GT,481,16,16,9,94,68.71,337,142.72,0,2,32,23,2022,Not_out
7,Faf Du Plessis,RCB,468,16,16,1,96,31.20,367,127.52,0,3,49,13,2022,out
8,Shikhar Dhawan,PBKS,460,14,14,2,88,38.33,375,122.66,0,3,47,12,2022,Not_out
9,Sanju Samson,RR,458,17,17,1,55,28.63,312,146.79,0,2,43,26,2022,out
10,Deepak Hooda,LSG,451,15,14,0,59,32.21,330,136.66,0,4,36,18,2022,out
11,Liam Livingstone,PBKS,437,14,14,2,70,36.42,240,182.08,0,4,29,34,2022,out
